datetime,open,high,low,close,volume
2025-03-11 13:20:00+00:00,107.3796,107.57,107.35,107.45,161040
2025-03-11 13:25:00+00:00,107.45,107.45,106.68,107.02,420291
2025-03-11 13:30:00+00:00,107.02,108.0,106.22,107.7,11223100
2025-03-11 13:35:00+00:00,107.69,110.08,107.41,110.025,10722950
2025-03-11 13:40:00+00:00,110.01,110.49,109.33,109.3545,8628250
2025-03-11 13:45:00+00:00,109.3529,110.99,109.16,110.74,9022710
2025-03-11 13:50:00+00:00,110.73,110.94,109.51,109.885,6489394
2025-03-11 13:55:00+00:00,109.8805,110.38,109.43,109.48,4806451
2025-03-11 14:00:00+00:00,109.49,110.61,107.77,108.09,8821166
2025-03-11 14:05:00+00:00,108.09,109.79,108.03,109.61,6506417
2025-03-11 14:10:00+00:00,109.61,109.84,108.5,108.64,5142337
2025-03-11 14:15:00+00:00,108.64,109.03,108.19,108.701,4730474
2025-03-11 14:20:00+00:00,108.7,108.81,107.11,107.39,5248931
2025-03-11 14:25:00+00:00,107.41,107.5,106.1,106.31,6637516
2025-03-11 14:30:00+00:00,106.305,107.3,105.83,106.035,6360218
2025-03-11 14:35:00+00:00,106.03,106.25,104.77,105.26,10112097
2025-03-11 14:40:00+00:00,105.2662,106.1879,105.0,106.0,5477114
2025-03-11 14:45:00+00:00,106.02,106.58,105.69,105.97,5071941
2025-03-11 14:50:00+00:00,105.96,107.39,105.79,107.29,5292945
2025-03-11 14:55:00+00:00,107.3,107.32,106.34,106.435,3352963
2025-03-11 15:00:00+00:00,106.435,107.17,106.09,107.05,3713207
2025-03-11 15:05:00+00:00,107.02,108.84,106.96,108.745,6160704
2025-03-11 15:10:00+00:00,108.71,109.44,108.45,109.165,5495550
2025-03-11 15:15:00+00:00,109.185,109.47,108.66,108.8298,3569467
2025-03-11 15:20:00+00:00,108.8,108.93,108.26,108.62,3309510
2025-03-11 15:25:00+00:00,108.61,109.2897,108.54,108.895,3085532
2025-03-11 15:30:00+00:00,108.88,109.78,108.79,109.627,3471868
2025-03-11 15:35:00+00:00,109.61,109.92,109.16,109.8418,3394645
2025-03-11 15:40:00+00:00,109.86,110.6,109.81,110.1599,5339413
2025-03-11 15:45:00+00:00,110.14,110.25,109.54,110.095,3461447
2025-03-11 15:50:00+00:00,110.12,110.19,109.52,109.88,2505506
2025-03-11 15:55:00+00:00,109.88,109.95,108.97,109.03,2745348
2025-03-11 16:00:00+00:00,109.02,109.4,108.57,108.88,3974656
2025-03-11 16:05:00+00:00,108.89,108.97,108.34,108.5502,2532640
2025-03-11 16:10:00+00:00,108.57,108.69,108.27,108.457,2572670
2025-03-11 16:15:00+00:00,108.46,108.8793,108.37,108.835,2338316
2025-03-11 16:20:00+00:00,108.82,109.05,108.56,108.88,2323184
2025-03-11 16:25:00+00:00,108.89,109.19,108.76,108.82,1928050
2025-03-11 16:30:00+00:00,108.805,109.32,108.75,109.25,1927262
2025-03-11 16:35:00+00:00,109.26,109.4,108.63,108.7168,3746405
2025-03-11 16:40:00+00:00,108.715,109.05,108.325,108.43,2436059
2025-03-11 16:45:00+00:00,108.44,108.98,108.39,108.89,1366937
2025-03-11 16:50:00+00:00,108.88,109.05,108.183,108.425,2183008
2025-03-11 16:55:00+00:00,108.42,108.64,108.035,108.205,2084924
2025-03-11 17:00:00+00:00,108.22,108.25,107.85,107.92,1857994
2025-03-11 17:05:00+00:00,107.925,108.67,107.86,108.525,2572331
2025-03-11 17:10:00+00:00,108.53,108.666,108.06,108.295,2090274
2025-03-11 17:15:00+00:00,108.3,108.735,108.12,108.31,2747967
2025-03-11 17:20:00+00:00,108.3,108.55,107.48,107.96,3681104
2025-03-11 17:25:00+00:00,107.97,108.0,107.54,107.56,1541266
2025-03-11 17:30:00+00:00,107.565,108.11,107.51,107.84,2185345
2025-03-11 17:35:00+00:00,107.84,108.06,107.45,108.03,2420538
2025-03-11 17:40:00+00:00,108.03,108.59,107.96,108.58,2749417
2025-03-11 17:45:00+00:00,108.5729,109.24,108.4,109.0,2802384
2025-03-11 17:50:00+00:00,109.0,109.28,108.74,109.08,2544839
2025-03-11 17:55:00+00:00,109.09,109.1099,108.415,108.98,2369204
2025-03-11 18:00:00+00:00,108.98,109.91,108.85,109.65,3684053
2025-03-11 18:05:00+00:00,109.66,110.05,109.365,109.81,3253175
2025-03-11 18:10:00+00:00,109.81,110.26,109.79,110.19,2607977
2025-03-11 18:15:00+00:00,110.18,110.33,109.79,110.1644,2487655
2025-03-11 18:20:00+00:00,110.17,110.74,109.905,110.305,3582354
2025-03-11 18:25:00+00:00,110.29,110.5567,110.05,110.43,2208660
2025-03-11 18:30:00+00:00,110.44,110.55,109.98,110.2598,2391187
2025-03-11 18:35:00+00:00,110.26,110.65,110.04,110.52,2459992
2025-03-11 18:40:00+00:00,110.51,112.0,110.31,110.94,3949210
2025-03-11 18:45:00+00:00,110.93,111.5,110.76,111.39,4821371
2025-03-11 18:50:00+00:00,111.39,112.236,111.3,111.94,6276257
2025-03-11 18:55:00+00:00,111.945,112.15,111.6507,111.74,3636759
2025-03-11 19:00:00+00:00,111.75,111.785,110.62,111.1613,4034730
2025-03-11 19:05:00+00:00,111.165,111.94,111.05,111.57,3688977
2025-03-11 19:10:00+00:00,111.56,111.59,110.8,110.86,3610169
2025-03-11 19:15:00+00:00,110.87,110.89,110.27,110.49,3180151
2025-03-11 19:20:00+00:00,110.49,111.245,110.14,110.22,5123985
2025-03-11 19:25:00+00:00,110.245,111.2,110.19,110.8086,2638607
2025-03-11 19:30:00+00:00,110.81,110.99,110.52,110.5882,2205856
2025-03-11 19:35:00+00:00,110.585,111.03,110.31,110.395,2790211
2025-03-11 19:40:00+00:00,110.37,110.7,110.21,110.6101,3302564
2025-03-11 19:45:00+00:00,110.61,110.98,110.34,110.85,2525956
2025-03-11 19:50:00+00:00,110.85,110.872,109.86,110.081,4339719
2025-03-11 19:55:00+00:00,110.08,110.14,108.64,108.64,9723291
2025-03-11 20:00:00+00:00,108.65,108.78,108.5,108.7003,22609425
2025-03-11 20:05:00+00:00,108.705,108.76,108.31,108.68,1223042
2025-03-11 20:10:00+00:00,108.7,108.79,108.6,108.75,312737
2025-03-11 20:15:00+00:00,108.7206,108.76,108.55,108.631,123584
2025-03-11 20:20:00+00:00,108.6674,108.69,108.2,108.29,315492
2025-03-11 20:25:00+00:00,108.281,108.3184,108.01,108.15,189303
2025-03-11 20:30:00+00:00,108.19,108.58,108.1812,108.4306,164860
2025-03-11 20:35:00+00:00,108.44,108.53,108.25,108.3,94707
2025-03-11 20:40:00+00:00,108.3,108.65,108.2011,108.65,92095
2025-03-11 20:45:00+00:00,108.6205,108.81,108.57,108.6691,168351
2025-03-11 20:50:00+00:00,108.65,108.66,108.51,108.6404,97177
2025-03-11 20:55:00+00:00,108.6391,108.68,108.45,108.45,103924
2025-03-11 21:00:00+00:00,108.45,108.58,108.41,108.52,72473
2025-03-11 21:05:00+00:00,108.5,108.57,108.42,108.5594,34754
2025-03-11 21:10:00+00:00,108.56,108.59,108.52,108.55,725146
2025-03-11 21:15:00+00:00,108.55,108.58,108.52,108.5797,17143
2025-03-11 21:20:00+00:00,108.5696,108.6,108.49,108.6,39529
2025-03-11 21:25:00+00:00,108.5995,108.6,108.46,108.49,32563
2025-03-11 21:30:00+00:00,108.49,108.55,108.42,108.45,38867
2025-03-11 21:35:00+00:00,108.45,108.45,108.3,108.3991,52210
2025-03-11 21:40:00+00:00,108.4,108.54,108.4,108.5001,24154
2025-03-11 21:45:00+00:00,108.51,108.55,108.49,108.5,22176
2025-03-11 21:50:00+00:00,108.5192,108.66,108.51,108.55,47518
2025-03-11 21:55:00+00:00,108.55,108.6,108.55,108.58,39598
2025-03-11 22:00:00+00:00,108.6,108.76,108.6,108.68,61311
2025-03-11 22:05:00+00:00,108.69,108.99,108.66,108.97,55101
2025-03-11 22:10:00+00:00,108.95,109.3,108.94,109.2415,98994
2025-03-11 22:15:00+00:00,109.26,109.3,108.93,109.04,79623
2025-03-11 22:20:00+00:00,109.0701,109.2502,109.0348,109.2,61195
2025-03-11 22:25:00+00:00,109.2384,109.25,109.05,109.19,52597
2025-03-11 22:30:00+00:00,109.1995,109.33,109.11,109.18,48174
2025-03-11 22:35:00+00:00,109.1436,109.33,109.11,109.33,26444
2025-03-11 22:40:00+00:00,109.27,109.38,109.25,109.34,47937
2025-03-11 22:45:00+00:00,109.38,109.5,109.34,109.45,56031
2025-03-11 22:50:00+00:00,109.44,109.63,109.4304,109.61,79967
2025-03-11 22:55:00+00:00,109.61,109.63,109.51,109.58,70312
2025-03-11 23:00:00+00:00,109.59,109.65,109.4013,109.55,66020
2025-03-11 23:05:00+00:00,109.52,109.65,109.5113,109.6,40998
2025-03-11 23:10:00+00:00,109.6097,109.61,109.43,109.54,33814
2025-03-11 23:15:00+00:00,109.5401,109.58,109.47,109.5,48427
2025-03-11 23:20:00+00:00,109.57,109.6399,109.5,109.55,38931
2025-03-11 23:25:00+00:00,109.54,109.55,109.3511,109.3812,45084
2025-03-11 23:30:00+00:00,109.4,109.47,109.35,109.43,42780
2025-03-11 23:35:00+00:00,109.43,109.45,109.33,109.3601,36407
2025-03-11 23:40:00+00:00,109.37,109.37,109.16,109.18,52811
2025-03-11 23:45:00+00:00,109.2,109.35,109.18,109.291,59784
2025-03-11 23:50:00+00:00,109.31,109.42,109.29,109.37,50145
2025-03-11 23:55:00+00:00,109.3799,109.46,109.34,109.43,83624
2025-03-12 08:00:00+00:00,110.01,110.14,109.8,110.07,148207
2025-03-12 08:05:00+00:00,110.04,110.1,109.54,109.71,86087
2025-03-12 08:10:00+00:00,109.72,109.81,109.6,109.7,32926
2025-03-12 08:15:00+00:00,109.73,109.89,109.67,109.74,37833
2025-03-12 08:20:00+00:00,109.74,109.75,109.64,109.73,28841
2025-03-12 08:25:00+00:00,109.7,109.82,109.61,109.68,31784
2025-03-12 08:30:00+00:00,109.7,109.85,109.66,109.69,16286
2025-03-12 08:35:00+00:00,109.69,109.94,109.64,109.91,51518
2025-03-12 08:40:00+00:00,109.93,110.1,109.92,110.01,65961
2025-03-12 08:45:00+00:00,110.0,110.49,110.0,110.49,69853
2025-03-12 08:50:00+00:00,110.44,110.49,110.21,110.27,29858
2025-03-12 08:55:00+00:00,110.23,110.38,110.19,110.34,68760
2025-03-12 09:00:00+00:00,110.33,110.48,110.27,110.3,34662
2025-03-12 09:05:00+00:00,110.34,110.34,110.16,110.31,58574
2025-03-12 09:10:00+00:00,110.32,110.36,110.16,110.36,44588
2025-03-12 09:15:00+00:00,110.34,110.34,110.15,110.16,21656
2025-03-12 09:20:00+00:00,110.15,110.33,110.15,110.31,24746
2025-03-12 09:25:00+00:00,110.3,110.44,110.27,110.4,26838
2025-03-12 09:30:00+00:00,110.35,110.49,110.33,110.46,42161
2025-03-12 09:35:00+00:00,110.45,110.51,110.35,110.42,49150
2025-03-12 09:40:00+00:00,110.41,110.45,110.22,110.24,33194
2025-03-12 09:45:00+00:00,110.23,110.4,110.2,110.4,17172
2025-03-12 09:50:00+00:00,110.42,110.49,110.37,110.37,53293
2025-03-12 09:55:00+00:00,110.37,110.49,110.31,110.46,26900
2025-03-12 10:00:00+00:00,110.48,110.6,110.46,110.47,50798
2025-03-12 10:05:00+00:00,110.48,110.49,110.28,110.4,36025
2025-03-12 10:10:00+00:00,110.39,110.41,110.25,110.29,25089
2025-03-12 10:15:00+00:00,110.28,110.5,110.13,110.43,44425
2025-03-12 10:20:00+00:00,110.41,110.44,110.3,110.42,32011
2025-03-12 10:25:00+00:00,110.43,110.43,110.28,110.28,19375
2025-03-12 10:30:00+00:00,110.29,110.41,110.29,110.39,27616
2025-03-12 10:35:00+00:00,110.38,110.73,110.31,110.64,58132
2025-03-12 10:40:00+00:00,110.65,110.84,110.6,110.65,76060
2025-03-12 10:45:00+00:00,110.62,110.79,110.57,110.73,47552
2025-03-12 10:50:00+00:00,110.76,110.79,110.63,110.65,36745
2025-03-12 10:55:00+00:00,110.67,110.9,110.56,110.68,92001
2025-03-12 11:00:00+00:00,110.7,111.41,110.61,111.0,290012
2025-03-12 11:05:00+00:00,111.0,111.28,110.91,111.13,78855
2025-03-12 11:10:00+00:00,111.16,111.48,111.11,111.33,105036
2025-03-12 11:15:00+00:00,111.32,111.44,111.26,111.39,73241
2025-03-12 11:20:00+00:00,111.37,111.5,111.27,111.49,84290
2025-03-12 11:25:00+00:00,111.489,111.55,111.27,111.4,109059
2025-03-12 11:30:00+00:00,111.37,111.7,111.29,111.55,114699
2025-03-12 11:35:00+00:00,111.55,111.78,111.42,111.58,126007
2025-03-12 11:40:00+00:00,111.6,111.66,111.42,111.44,65984
2025-03-12 11:45:00+00:00,111.43,111.5,111.31,111.39,82173
2025-03-12 11:50:00+00:00,111.38,111.42,111.23,111.24,82146
2025-03-12 11:55:00+00:00,111.24,111.45,111.24,111.34,91107
2025-03-12 12:00:00+00:00,111.33,111.7435,109.11,111.03,1236642
2025-03-12 12:05:00+00:00,111.04,111.2,111.02,111.09,129853
2025-03-12 12:10:00+00:00,111.0899,111.21,111.05,111.19,110865
2025-03-12 12:15:00+00:00,111.18,111.54,111.18,111.44,271917
2025-03-12 12:20:00+00:00,111.4396,111.55,111.3,111.48,169430
2025-03-12 12:25:00+00:00,111.5,111.65,111.39,111.65,214179
2025-03-12 12:30:00+00:00,111.5909,113.87,111.54,113.5,1872629
2025-03-12 12:35:00+00:00,113.47,113.82,113.13,113.23,1414099
2025-03-12 12:40:00+00:00,113.2,113.4,112.88,113.11,769666
2025-03-12 12:45:00+00:00,113.12,113.75,112.99,113.51,720881
2025-03-12 12:50:00+00:00,113.5101,113.8,113.31,113.68,561851
2025-03-12 12:55:00+00:00,113.71,113.97,113.5,113.72,488940
2025-03-12 13:00:00+00:00,113.71,113.84,113.56,113.77,474527
2025-03-12 13:05:00+00:00,113.78,113.99,113.53,113.8502,512553
2025-03-12 13:10:00+00:00,113.89,113.95,113.28,113.43,556378
2025-03-12 13:15:00+00:00,113.4101,113.75,113.37,113.51,391101
2025-03-12 13:20:00+00:00,113.51,113.68,113.38,113.6001,318834
2025-03-12 13:25:00+00:00,113.64,114.25,113.64,114.12,667022
2025-03-12 13:30:00+00:00,114.12,115.63,113.92,115.125,17068492
2025-03-12 13:35:00+00:00,115.1275,116.76,115.02,116.72,12009187
2025-03-12 13:40:00+00:00,116.715,116.76,115.07,115.28,9254235
2025-03-12 13:45:00+00:00,115.29,115.92,114.81,115.2299,6584396
2025-03-12 13:50:00+00:00,115.2499,116.08,115.24,115.55,6225026
2025-03-12 13:55:00+00:00,115.55,115.765,114.57,115.39,6428654
2025-03-12 14:00:00+00:00,115.37,115.8,114.8627,115.49,6120088
2025-03-12 14:05:00+00:00,115.49,116.2,115.44,115.975,5937143
2025-03-12 14:10:00+00:00,115.98,116.11,114.38,114.6,5367843
2025-03-12 14:15:00+00:00,114.609,114.84,113.88,114.785,6565999
2025-03-12 14:20:00+00:00,114.7895,115.09,114.26,114.615,4830479
2025-03-12 14:25:00+00:00,114.64,115.11,114.31,114.6501,3736607
2025-03-12 14:30:00+00:00,114.65,114.78,113.58,113.75,4577901
2025-03-12 14:35:00+00:00,113.74,114.29,113.58,113.9609,3922950
2025-03-12 14:40:00+00:00,113.9605,114.13,113.41,113.73,4153955
2025-03-12 14:45:00+00:00,113.71,114.51,113.65,114.42,3782446
2025-03-12 14:50:00+00:00,114.43,115.2291,114.24,115.0801,4202170
2025-03-12 14:55:00+00:00,115.0801,115.09,114.08,114.1307,3503344
2025-03-12 15:00:00+00:00,114.135,114.35,113.34,113.45,4974121
2025-03-12 15:05:00+00:00,113.45,113.71,112.88,113.34,4631605
2025-03-12 15:10:00+00:00,113.34,113.8,113.18,113.4099,3628588
2025-03-12 15:15:00+00:00,113.4,114.4029,113.285,114.32,3607938
2025-03-12 15:20:00+00:00,114.315,114.51,113.92,114.2688,2912052
2025-03-12 15:25:00+00:00,114.28,114.675,114.15,114.5074,3236926
2025-03-12 15:30:00+00:00,114.51,114.89,114.36,114.505,2813409
2025-03-12 15:35:00+00:00,114.51,115.125,114.49,114.8984,2799687
2025-03-12 15:40:00+00:00,114.9,115.21,114.56,115.09,2665013
2025-03-12 15:45:00+00:00,115.09,115.27,114.78,115.13,2802544
2025-03-12 15:50:00+00:00,115.125,115.5,115.06,115.475,2716141
2025-03-12 15:55:00+00:00,115.47,115.525,114.93,115.43,2863725
2025-03-12 16:00:00+00:00,115.44,115.4499,114.9,115.17,2065471
2025-03-12 16:05:00+00:00,115.19,115.75,115.07,115.68,2576652
2025-03-12 16:10:00+00:00,115.68,116.19,115.52,116.05,4548768
2025-03-12 16:15:00+00:00,116.055,116.155,115.66,115.795,3059036
2025-03-12 16:20:00+00:00,115.79,116.105,115.71,116.03,2304754
2025-03-12 16:25:00+00:00,116.03,116.05,115.6501,115.845,2418070
2025-03-12 16:30:00+00:00,115.84,116.1599,115.81,116.15,1937028
2025-03-12 16:35:00+00:00,116.155,116.6,116.06,116.3799,3550934
2025-03-12 16:40:00+00:00,116.37,116.37,115.44,115.565,4761748
2025-03-12 16:45:00+00:00,115.57,116.39,115.45,116.365,3182830
2025-03-12 16:50:00+00:00,116.3607,116.435,115.95,116.295,2853160
2025-03-12 16:55:00+00:00,116.31,116.35,115.83,115.855,2590033
2025-03-12 17:00:00+00:00,115.86,116.18,115.65,115.86,2392733
2025-03-12 17:05:00+00:00,115.87,116.14,115.5,116.1306,2401869
2025-03-12 17:10:00+00:00,116.13,116.13,115.68,115.97,2189790
2025-03-12 17:15:00+00:00,115.975,116.1,115.69,115.9501,1991976
2025-03-12 17:20:00+00:00,115.96,116.19,115.82,116.18,1674334
2025-03-12 17:25:00+00:00,116.17,116.24,115.83,116.115,1780570
2025-03-12 17:30:00+00:00,116.11,116.23,115.925,116.07,1671829
2025-03-12 17:35:00+00:00,116.06,116.26,115.8411,115.86,1592070
2025-03-12 17:40:00+00:00,115.8686,116.0,115.59,115.6118,1836120
2025-03-12 17:45:00+00:00,115.61,115.8,115.465,115.495,2238236
2025-03-12 17:50:00+00:00,115.49,115.52,114.83,114.9,3099600
2025-03-12 17:55:00+00:00,114.88,114.945,114.3,114.475,3877195
2025-03-12 18:00:00+00:00,114.48,115.1,114.37,114.8999,3328468
2025-03-12 18:05:00+00:00,114.89,114.96,114.3317,114.387,2639045
2025-03-12 18:10:00+00:00,114.39,114.98,114.39,114.9701,2472266
2025-03-12 18:15:00+00:00,114.97,115.31,114.89,115.28,2555064
2025-03-12 18:20:00+00:00,115.275,115.31,114.91,115.19,2334901
2025-03-12 18:25:00+00:00,115.19,115.56,115.04,115.555,2028610
2025-03-12 18:30:00+00:00,115.555,115.63,115.36,115.6,1716929
2025-03-12 18:35:00+00:00,115.595,115.78,115.38,115.734,1934382
2025-03-12 18:40:00+00:00,115.76,115.98,115.5,115.9199,2553556
2025-03-12 18:45:00+00:00,115.92,116.04,115.805,115.8901,2033675
2025-03-12 18:50:00+00:00,115.895,115.95,115.5601,115.735,2204988
2025-03-12 18:55:00+00:00,115.72,115.88,115.45,115.79,1776245
2025-03-12 19:00:00+00:00,115.78,115.98,115.6,115.86,2649367
2025-03-12 19:05:00+00:00,115.855,115.895,115.6399,115.76,1645005
2025-03-12 19:10:00+00:00,115.765,115.84,115.57,115.73,1965095
2025-03-12 19:15:00+00:00,115.7213,115.83,115.48,115.585,1983708
2025-03-12 19:20:00+00:00,115.585,115.715,115.08,115.395,2757241
2025-03-12 19:25:00+00:00,115.4,115.7,115.32,115.45,2639223
2025-03-12 19:30:00+00:00,115.44,115.74,115.43,115.68,2155245
2025-03-12 19:35:00+00:00,115.68,115.7,115.26,115.405,2590157
2025-03-12 19:40:00+00:00,115.41,115.5488,115.14,115.28,2455577
2025-03-12 19:45:00+00:00,115.28,115.75,115.2719,115.68,3563967
2025-03-12 19:50:00+00:00,115.67,115.99,114.98,115.755,6092476
2025-03-12 19:55:00+00:00,115.75,115.9799,115.67,115.74,8171634
2025-03-12 20:00:00+00:00,115.74,115.88,115.59,115.7296,23702825
2025-03-12 20:05:00+00:00,115.73,115.94,115.52,115.6393,363550
2025-03-12 20:10:00+00:00,115.62,115.74,115.6,115.64,96314
2025-03-12 20:15:00+00:00,115.65,115.75,115.63,115.74,106035
2025-03-12 20:20:00+00:00,115.74,115.74,115.63,115.73,65404
2025-03-12 20:25:00+00:00,115.71,115.74,115.6403,115.71,60077
2025-03-12 20:30:00+00:00,115.7,115.76,115.6807,115.74,115076
2025-03-12 20:35:00+00:00,115.74,115.74,115.4795,115.55,159471
2025-03-12 20:40:00+00:00,115.55,115.74,115.5,115.55,116338
2025-03-12 20:45:00+00:00,115.53,115.63,115.52,115.63,52198
2025-03-12 20:50:00+00:00,115.63,115.67,115.54,115.55,74847
2025-03-12 20:55:00+00:00,115.54,115.6,115.51,115.59,55086
2025-03-12 21:00:00+00:00,115.58,115.7,115.55,115.69,34808
2025-03-12 21:05:00+00:00,115.6898,115.85,115.6801,115.84,39226
2025-03-12 21:10:00+00:00,115.84,115.9,115.74,115.82,41328
2025-03-12 21:15:00+00:00,115.83,115.9,115.83,115.87,43708
2025-03-12 21:20:00+00:00,115.9,116.04,115.9,116.02,134905
2025-03-12 21:25:00+00:00,116.01,116.1299,116.01,116.08,95834
2025-03-12 21:30:00+00:00,116.1,116.1,115.95,115.95,51329
2025-03-12 21:35:00+00:00,115.951,116.15,115.9501,116.06,70196
2025-03-12 21:40:00+00:00,116.08,116.13,115.82,115.89,88014
2025-03-12 21:45:00+00:00,115.88,116.0,115.87,115.96,17670
2025-03-12 21:50:00+00:00,115.9699,115.97,115.94,115.96,25939
2025-03-12 21:55:00+00:00,115.95,116.0,115.95,115.97,26607
2025-03-12 22:00:00+00:00,115.96,115.99,115.81,115.92,35927
2025-03-12 22:05:00+00:00,115.95,116.0,115.9,116.0,44725
2025-03-12 22:10:00+00:00,116.0,116.1602,115.96,116.09,54483
2025-03-12 22:15:00+00:00,116.09,116.28,116.09,116.24,86377
2025-03-12 22:20:00+00:00,116.25,116.38,116.18,116.2314,97852
2025-03-12 22:25:00+00:00,116.29,116.38,116.22,116.32,59661
2025-03-12 22:30:00+00:00,116.339,116.38,116.27,116.28,49702
2025-03-12 22:35:00+00:00,116.28,116.4,116.27,116.3402,48505
2025-03-12 22:40:00+00:00,116.35,116.49,116.33,116.4795,58261
2025-03-12 22:45:00+00:00,116.47,116.55,116.38,116.38,93561
2025-03-12 22:50:00+00:00,116.4,116.45,116.34,116.44,38054
2025-03-12 22:55:00+00:00,116.44,116.47,116.3902,116.4001,45626
2025-03-12 23:00:00+00:00,116.43,116.57,116.4001,116.5302,62311
2025-03-12 23:05:00+00:00,116.54,116.74,116.52,116.74,111228
2025-03-12 23:10:00+00:00,116.74,116.75,116.65,116.6998,75235
2025-03-12 23:15:00+00:00,116.6809,116.74,116.59,116.69,47740
2025-03-12 23:20:00+00:00,116.6656,116.82,116.4,116.7401,128051
2025-03-12 23:25:00+00:00,116.74,116.75,116.6,116.74,61494
2025-03-12 23:30:00+00:00,116.74,116.77,116.69,116.76,85643
2025-03-12 23:35:00+00:00,116.77,116.77,116.72,116.74,35168
2025-03-12 23:40:00+00:00,116.77,116.83,116.73,116.819,57168
2025-03-12 23:45:00+00:00,116.8,116.87,116.79,116.8199,60040
2025-03-12 23:50:00+00:00,116.8,116.9,116.79,116.89,63576
2025-03-12 23:55:00+00:00,116.9,116.98,116.89,116.9799,125334
2025-03-13 08:00:00+00:00,114.8,115.46,114.43,114.76,122576
2025-03-13 08:05:00+00:00,114.81,114.92,114.47,114.9,56788
2025-03-13 08:10:00+00:00,114.83,114.9,114.53,114.59,40341
2025-03-13 08:15:00+00:00,114.54,114.73,114.06,114.06,67010
2025-03-13 08:20:00+00:00,114.08,114.55,114.07,114.4,48117
2025-03-13 08:25:00+00:00,114.4,114.75,114.4,114.61,27215
2025-03-13 08:30:00+00:00,114.67,114.75,114.52,114.6,37738
2025-03-13 08:35:00+00:00,114.64,114.7,114.31,114.42,58887
2025-03-13 08:40:00+00:00,114.46,114.69,114.31,114.66,36010
2025-03-13 08:45:00+00:00,114.69,114.78,114.6,114.77,33189
2025-03-13 08:50:00+00:00,114.77,114.87,114.62,114.65,47213
2025-03-13 08:55:00+00:00,114.65,115.03,114.58,114.97,50304
2025-03-13 09:00:00+00:00,114.95,115.1,114.62,114.62,64565
2025-03-13 09:05:00+00:00,114.63,114.78,114.59,114.78,34273
2025-03-13 09:10:00+00:00,114.79,115.09,114.78,115.05,42054
2025-03-13 09:15:00+00:00,115.07,115.57,115.07,115.5,95700
2025-03-13 09:20:00+00:00,115.49,115.58,115.3,115.3,62708
2025-03-13 09:25:00+00:00,115.32,115.37,115.24,115.36,25327
2025-03-13 09:30:00+00:00,115.36,115.54,115.28,115.53,45062
2025-03-13 09:35:00+00:00,115.53,116.1,115.37,116.1,131435
2025-03-13 09:40:00+00:00,116.12,116.15,115.83,115.99,107181
2025-03-13 09:45:00+00:00,115.99,116.1,115.86,115.97,60928
2025-03-13 09:50:00+00:00,115.99,116.07,115.82,115.98,50771
2025-03-13 09:55:00+00:00,116.0,116.33,115.94,116.33,69081
2025-03-13 10:00:00+00:00,116.33,116.54,116.11,116.2,108931
2025-03-13 10:05:00+00:00,116.22,116.39,116.2,116.23,66459
2025-03-13 10:10:00+00:00,116.24,116.69,116.17,116.62,86845
2025-03-13 10:15:00+00:00,116.66,116.68,116.32,116.49,100614
2025-03-13 10:20:00+00:00,116.49,116.59,116.4,116.5,66360
2025-03-13 10:25:00+00:00,116.5,116.87,116.48,116.61,81705
2025-03-13 10:30:00+00:00,116.64,116.79,116.6,116.63,60607
2025-03-13 10:35:00+00:00,116.61,116.84,116.61,116.7,100100
2025-03-13 10:40:00+00:00,116.76,117.0,116.75,116.94,177744
2025-03-13 10:45:00+00:00,116.93,117.19,116.91,117.1,130989
2025-03-13 10:50:00+00:00,117.13,117.13,116.69,116.72,178297
2025-03-13 10:55:00+00:00,116.7,116.75,116.31,116.49,183318
2025-03-13 11:00:00+00:00,116.5,116.81,116.27,116.35,221573
2025-03-13 11:05:00+00:00,116.38,116.6,116.21,116.3,120140
2025-03-13 11:10:00+00:00,116.34,116.58,116.34,116.37,94520
2025-03-13 11:15:00+00:00,116.37,116.8,116.3,116.5,128239
2025-03-13 11:20:00+00:00,116.51,116.53,116.2,116.33,86079
2025-03-13 11:25:00+00:00,116.33,116.33,115.75,115.98,178400
2025-03-13 11:30:00+00:00,115.97,116.22,115.88,115.94,100990
2025-03-13 11:35:00+00:00,115.95,116.03,115.55,115.6,105675
2025-03-13 11:40:00+00:00,115.65,115.88,115.6,115.67,75641
2025-03-13 11:45:00+00:00,115.69,115.75,115.25,115.53,95752
2025-03-13 11:50:00+00:00,115.55,115.95,115.49,115.95,62095
2025-03-13 11:55:00+00:00,115.94,116.13,115.58,115.95,160710
2025-03-13 12:00:00+00:00,115.94,117.17,113.8,115.7188,1799615
2025-03-13 12:05:00+00:00,115.72,115.82,115.5702,115.58,119451
2025-03-13 12:10:00+00:00,115.58,115.818,115.45,115.59,107250
2025-03-13 12:15:00+00:00,115.59,115.83,115.58,115.6316,137042
2025-03-13 12:20:00+00:00,115.68,115.88,115.56,115.8401,115878
2025-03-13 12:25:00+00:00,115.84,115.93,115.62,115.85,152566
2025-03-13 12:30:00+00:00,115.85,116.5,115.81,116.21,714545
2025-03-13 12:35:00+00:00,116.23,116.29,115.91,116.13,329540
2025-03-13 12:40:00+00:00,116.14,116.22,115.98,116.13,212294
2025-03-13 12:45:00+00:00,116.13,116.13,115.75,115.8501,235167
2025-03-13 12:50:00+00:00,115.89,116.18,115.86,116.0,169049
2025-03-13 12:55:00+00:00,116.05,116.43,116.05,116.43,194302
